"ID_station","nom_station","adresse_station","latitude","longitude","nom_porteur","type_charge","nbre_pdc","type_connecteur","date_maj","observations","source"
"75111-27","Paris/Voltaire/106","106 Boulevard Voltaire 75011 PARIS","48.8592806","2.3773563",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75111-29","Paris/Richard Lenoir/63","63 Boulevard Richard Lenoir 75011 PARIS","48.86023","2.3719914",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75111-30","Paris/Richard Lenoir/110","110 Boulevard Richard Lenoir 75011 PARIS","48.8640621","2.3713985",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-01","Paris/Saint-Antoine/16","16 Rue du Faubourg Saint-Antoine 75012 PARIS","48.8526773","2.3710901",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-02","Paris/Ledru-Rollin/88","88 Avenue Ledru-Rollin 75012 PARIS","48.8506483","2.3754501",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-03","Paris/Bastille/50","50 boulevard de la Bastille 75012 PARIS","48.8515769","2.369445",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-04","Paris/Ledru Rollin/20","20 avenue Ledru Rollin 75012 PARIS","48.8465185","2.3692152",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-05","Paris/Charles Bossut/4","4 Rue Charles Bossut 75012 PARIS","48.8431847","2.3837959",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-06","Paris/Diderot/73","73 boulevard Diderot 75012 PARIS","48.8473293","2.3856322",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-07","Paris/Bastille/20","20 boulevard de la Bastille 75012 PARIS","48.84837","2.367915",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-08","Paris/Diderot/24","24 boulevard Diderot 75012 PARIS","48.8458586","2.3748769",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-09","Paris/Crozatier/33","33 rue Crozatier 75012 PARIS","48.8470504","2.3815222",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-10","Paris/Bercy/88","88 rue de Bercy 75012 PARIS","48.8382761","2.3816754",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-11","Paris/Charenton/97","97 Rue de Charenton 75012 PARIS","48.8476733","2.377312",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-12","Paris/Villiot/20","20 Rue Villiot 75012 PARIS","48.841876","2.375976",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-13","Paris/Rapée/46","46 quai de la Rapée 75012 PARIS","48.8419525","2.3728276",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-15","Paris/Saint-Antoine/238","238 Rue du Faubourg Saint-Antoine 75012 PARIS","48.8493367","2.3895684",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-17","Paris/Henard/3","3 Rue Henard 75012 PARIS","48.84154","2.389211",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-18","Paris/Pirogues de Bercy/44","44 Rue des Pirogues de Bercy 75012 PARIS","48.8334137","2.388111",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-19","Paris/Diderot/172","172 boulevard Diderot 75012 PARIS","48.8480068","2.3940643",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-22","Paris/Saint-Mandé/94","94 avenue de Saint-Mandé 75012 PARIS","48.8444","2.407044",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-24","Paris/Fabre d'Églantine/2","2 Rue Fabre d'Églantine 75012 PARIS","48.8455775","2.3953738",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-25","Paris/Reuilly/116","116 rue de Reuilly 75012 PARIS","48.840277","2.3946269",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-26","Paris/Picpus/7","7 boulevard de Picpus 75012 PARIS","48.8406851","2.400428",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-27","Paris/Arnold Netter/10","10 Avenue du Docteur Arnold Netter 75012 PARIS","48.8415951","2.4050137",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-28","Paris/Laperrine/15","15 avenue du Général Laperrine 75012 PARIS","48.8345778","2.4076458",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-29","Paris/Claude Decaen/26","26 rue Claude Decaen 75012 PARIS","48.8351899","2.4002905",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-30","Paris/Charolais/2","2 rue du Charolais 75012 PARIS","48.839191","2.3878529",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-31","Paris/Charenton/251","251 rue de Charenton 75012 PARIS","48.8364094","2.3922556",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-33","Paris/Porte de Charenton/2","2 avenue de la Porte de Charenton 75012 PARIS","48.8311","2.398697",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-34","Paris/Picpus/122","122 ter Rue de Picpus 75012 PARIS","48.8373149","2.4022445",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-35","Paris/Émile Laurent/1","1 avenue Émile Laurent 75012 PARIS","48.84071","2.409631",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-36","Paris/Nation/26","26 Place de la Nation 75012 PARIS","48.84756","2.397014",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75112-37","Paris/Bercy/5","5 boulevard de Bercy 75112 PARIS","48.8403578","2.378739",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-01","Paris/Bobillot/16","16 rue Bobillot 75013 PARIS","48.8295778","2.3537665",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-02","Paris/Arago/52","52 boulevard Arago 75013 PARIS","48.8351639","2.3446053",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-03","Paris/Paulin Enfert/6","6 rue Paulin Enfert 75013 PARIS","48.8186561","2.3623864",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-05","Paris/Auguste Blanqui/120","120 boulevard Auguste Blanqui 75013 PARIS","48.83164","2.342243",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-06","Paris/Rungis/2","2 Rue de Rungis 75013 PARIS","48.82195","2.345853",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-07","Paris/Croulebarbe/1","1 rue Croulebarbe 75013 PARIS","48.8345242","2.353056",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-08","Paris/Tolbiac/245","245 rue de Tolbiac 75013 PARIS","48.8262319","2.3424498",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-09","Paris/Charles Moureu/42","42 rue Charles Moureu 75013 PARIS","48.82847","2.361255",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-10","Paris/Vulpian/24","24 Rue Vulpian 75013 PARIS","48.8310493","2.3460584",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-12","Paris/Gouthière/12","12 Rue Gouthière 75013 PARIS","48.8204223","2.3512076",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-13","Paris/Nationale/77","77 Rue Nationale 75013 PARIS","48.8268565","2.3665764",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-16","Paris/Tolbiac/189","189 Rue de Tolbiac 75013 PARIS","48.8257617","2.3512073",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-17","Paris/Tolbiac/145","145 rue de Tolbiac 75013 PARIS","48.8260824","2.3580488",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-18","Paris/Caillaux/24","24 rue Caillaux 75013 PARIS","48.82223","2.358905",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-20","Paris/Ivry/3","3 avenue d'Ivry 75013 PARIS","48.82175","2.36868",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-21","Paris/Ivry/58","58 Avenue D'Ivry 75013 PARIS","48.824068","2.364308",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-22","Paris/Tolbiac/41","41 rue de Tolbiac 75013 PARIS","48.8279725","2.3721949",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-23","Paris/Eugène Oudiné/51","51 Rue Eugène Oudiné 75013 PARIS","48.8250327","2.3725162",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-25","Paris/Vincent Auriol/143","143 boulevard Vincent Auriol 75013 PARIS","48.8328237","2.3624101",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-26","Paris/Hôpital/157","157 Boulevard de L'Hôpital 75013 PARIS","48.8332654","2.3568808",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-27","Paris/Jeanne D'Arc/157","157 rue Jeanne D'Arc 75013 PARIS","48.8365583","2.3592348",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-28","Paris/Vincent Auriol/81","81 Boulevard Vincent Auriol 75013 PARIS","48.8344789","2.3672062",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-29","Paris/Hôpital/47","47 boulevard de l'Hôpital 75013 PARIS","48.84019","2.362478",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-31","Paris/Chevaleret/131","131 rue du Chevaleret 75013 PARIS","48.83186","2.372548",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-32","Paris/Chevaleret/79","79 rue du Chevaleret 75013 PARIS","48.82881","2.376281",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-34","Paris/Françoise Dolto/1","1 rue Françoise Dolto 75013 PARIS","48.82934","2.382635",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-35","Paris/Leray/10","10 rue du Docteur Leray 75013 PARIS","48.82325","2.354296",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-36","Paris/Choisy/188","188 Avenue de Choisy 75013 PARIS","48.8303916","2.356917",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-37","Paris/Frigos/24","24 rue des Frigos 75013 PARIS","48.83171","2.379246",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75113-38","Paris/Darmesteter/12","12 rue Darmesteter 75013 PARIS","48.8231521","2.3753988",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-02","Paris/Castagnou/10","10 rue Castagnou 75014 PARIS","48.83273","2.32608",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-03","Paris/Edgar Quinet/2","2 boulevard Edgar Quinet 75014 PARIS","48.8395108","2.3301676",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-04","Paris/Boulard/1","1 rue Boulard 75014 PARIS","48.8348549","2.3297831",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-05","Paris/Henri Barbusse/66","66 rue Henri Barbusse 75014 PARIS","48.83912","2.337229",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-06","Paris/Maine/78","78 Avenue du Maine 75014 PARIS","48.8388247","2.3221905",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-08","Paris/Jean Moulin/34","34 avenue Jean Moulin 75014 PARIS","48.8266807","2.3237355",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-10","Paris/Raymond Losserand/145","145 Rue Raymond Losserand 75014 PARIS","48.83126","2.313088",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-11","Paris/Départ/23","23 rue du Départ 75014 PARIS","48.842173","2.323305",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-12","Paris/Broussais/32","32 rue Broussais 75014 PARIS","48.82844","2.336613",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-13","Paris/Maine/185","185 avenue du Maine 75014 PARIS","48.83072","2.325855",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-15","Paris/Plantes/56","56 Rue des Plantes 75014 PARIS","48.8283698","2.3216963",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-16","Paris/Alésia/33","33 rue d'Alésia 75014 PARIS","48.827687","2.3330017",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-17","Paris/Leclerc/101","101 Avenue du Général Leclerc 75014 PARIS","48.8256986","2.3263394",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-18","Paris/Georges Lafenestre/11","11 avenue Georges Lafenestre 75014 PARIS","48.8254486","2.3117069",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-19","Paris/Raymond Losserand/229","229 Rue Raymond Losserand 75014 PARIS","48.828","2.306022",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-20","Paris/Reille/59","59 avenue Reille 75014 PARIS","48.8236394","2.3319004",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-21","Paris/Sibelle/29","29 avenue de la Sibelle 75014 PARIS","48.8249705","2.3382509",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-22","Paris/René Coty/11","11 avenue René Coty 75014 PARIS","48.8308657","2.3339608",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-23","Paris/Arago/85","85 Boulevard Arago 75014 PARIS","48.8345527","2.3361913",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-25","Paris/Catalogne/2","2 Place de Catalogne 75014 PARIS","48.8367951","2.3186569",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-26","Paris/Nicolas Taunay/7","7 rue Nicolas Taunay 75014 PARIS","48.8237041","2.3195528",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-27","Paris/Jourdan/26","26 Boulevard Jourdan 75014 PARIS","48.8207604","2.3370783",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-29","Paris/Porte de Montrouge/8","8 Avenue de la Porte de Montrouge 75014 PARIS","48.8230593","2.322823",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-30","Paris/Saint-Jacques/59","59 boulevard Saint-Jacques 75014 PARIS","48.83293","2.336582",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-31","Paris/Vercingétorix/106","106 rue Vercingétorix 75014 PARIS","48.8344374","2.3137055",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-32","Paris/Port-Royal/97","97 boulevard de Port-Royal 75014 PARIS","48.8383124","2.3408664",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75114-33","Paris/Ouest/6","6 rue de l'Ouest 75014 PARIS","48.8374265","2.3221143",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-01","Paris/Fédération/10","10 rue de la Fédération 75015 PARIS","48.854819","2.2904053",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-02","Paris/Grenelle/37","37 quai de Grenelle 75015 PARIS","48.8522422","2.2861675",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-03","Paris/Arrivée/16","16 rue de l'Arrivée 75015 PARIS","48.843154","2.321689",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-04","Paris/Suffren/78","78 avenue de Suffren 75015 PARIS","48.851832","2.2997986",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-05","Paris/Grenelle/139","139 boulevard de Grenelle 75015 PARIS","48.8483434","2.3010296",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-06","Paris/Jean Sicard/1","1 rue Jean Sicard 75015 PARIS","48.8287264","2.2989061",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-07","Paris/Gerbert/11","11 rue Gerbert 75015 PARIS","48.8395783","2.2986453",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-10","Paris/Olivier de Serres/3","3 rue Olivier de Serres 75015 PARIS","48.8370178","2.2986736",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-14","Paris/Sébastien Mercier/44","44 rue Sébastien Mercier 75015 PARIS","48.8439105","2.2796928",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-15","Paris/Colonel Pierre Avia/1","1 Rue du Colonel Pierre Avia 75015 PARIS","48.8325995","2.2788853",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-16","Paris/Vaugirard/20","20 Boulevard de Vaugirard 75015 PARIS","48.8415895","2.3183413",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-17","Paris/Etienne Pernet/26","26 Place Etienne Pernet 75015 PARIS","48.8425947","2.2920513",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-18","Paris/Houdart de Lamotte/2","2 Rue Houdart de Lamotte 75015 PARIS","48.8406886","2.2876391",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-19","Paris/Lecourbe/178","178 Rue Lecourbe 75015 PARIS","48.8412037","2.2977543",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-20","Paris/Miollis/21","21 rue Miollis 75015 PARIS","48.8458068","2.3038076",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-21","Paris/Leblanc/19","19 Rue Leblanc 75015 PARIS","48.83984","2.273328",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-22","Paris/Félix Faure/109","109 avenue Félix Faure 75015 PARIS","48.8389208","2.2824849",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-23","Paris/Balard/108","108 Rue Balard 75015 PARIS","48.83731","2.278682",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-24","Paris/Lecourbe/336","336 Rue Lecourbe 75015 PARIS","48.8373119","2.2847182",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-27","Paris/Olier/15","15 rue Olier 75015 PARIS","48.8351985","2.2914295",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-28","Paris/Dantzig/37","37 rue de Dantzig 75015 PARIS","48.8335103","2.2987201",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-29","Paris/Dantzig/80","80 Rue de Dantzig 75015 PARIS","48.8304","2.295999",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-30","Paris/Croix Nivert/192","192 rue de la Croix Nivert 75015 PARIS","48.8388875","2.2892983",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-31","Paris/Commerce/5","5 Place du Commerce 75015 PARIS","48.8454505","2.292136",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-33","Paris/Émile Zola/143","143 Avenue Émile Zola 75015 PARIS","48.8471694","2.2953347",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-36","Paris/Mademoiselle/22","22 Rue Mademoiselle 75015 PARIS","48.8436147","2.2961243",,,3,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-37","Paris/Lourmel/33","33 rue de Lourmel 75015 PARIS","48.8482831","2.2905269",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-38","Paris/Mademoiselle/67","67 rue Mademoiselle 75015 PARIS","48.8434786","2.2994811",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-41","Paris/Finlay/43","43 rue du Docteur Finlay 75015 PARIS","48.8512259","2.2912934",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-42","Paris/Maine/4","4 Avenue du Maine 75015 PARIS","48.8447061","2.3198109",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-43","Paris/Pasteur/41","41 Boulevard Pasteur 75015 PARIS","48.8426446","2.3132661",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-44","Paris/Suffren/161","161 Avenue de Suffren 75015 PARIS","48.84595","2.309411",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-46","Paris/Paul Barruel/44","44 rue Paul Barruel 75015 PARIS","48.8373656","2.3059905",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-47","Paris/Lacordaire/56","56 Rue Lacordaire 75015 PARIS","48.8412857","2.2813956",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-48","Paris/Balard/18","18 Rue Balard 75015 PARIS","48.8445403","2.2771564",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-53","Paris/Lecourbe/63","63 rue Lecourbe 75015 PARIS","48.8435537","2.3061617",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-55","Paris/Vaugirard/230","230 Rue de Vaugirard 75015 PARIS","48.8404209","2.3042578",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-58","Paris/Cotentin/29","29 rue du Cotentin 75015 PARIS","48.8385459","2.3126749",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-59","Paris/Morillons/95","95 rue des Morillons 75015 PARIS","48.8319972","2.3048474",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-60","Paris/Suffren/112","112 Avenue de Suffren 75015 PARIS","48.848923","2.3045476",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75115-61","Paris/Beaugrenelle/4","4 rue Beaugrenelle 75015 PARIS","48.8478735","2.2847016",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-01","Paris/Grande Armée/13","13 avenue de la Grande Armée 75016 PARIS","48.874641","2.2915841",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-03","Paris/Victor Hugo/60","60 Avenue Victor Hugo 75016 PARIS","48.870343","2.286851",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-04","Paris/Victor Hugo/18","18 Avenue Victor Hugo 75016 PARIS","48.8724415","2.2915577",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-05","Paris/États-Unis/16","16 place des États-Unis 75016 PARIS","48.8684739","2.2926576",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-06","Paris/Grande Armée/81","81 avenue de la Grande Armée 75016 PARIS","48.87678","2.284807",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-07","Paris/Flandrin/83","83 boulevard Flandrin 75016 PARIS","48.87031","2.275537",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-08","Paris/Mozart/68","68 avenue Mozart 75016 PARIS","48.8534164","2.2685249",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-09","Paris/Raymond Poincaré/51","51 avenue Raymond Poincaré 75016 PARIS","48.8669712","2.2858795",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-10","Paris/Kléber/89","89 avenue Kléber 75016 PARIS","48.8639711","2.2880679",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-11","Paris/Pierre 1er de Serbie/33","33 Avenue Pierre 1er de Serbie 75016 PARIS","48.8673767","2.2988559",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-12","Paris/Murat/1","1 Boulevard Murat 75016 PARIS","48.84744","2.258728",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-13","Paris/Georges Mandel/42","42 bis avenue Georges Mandel 75016 PARIS","48.8639536","2.2806137",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-14","Paris/Émile Augier/20","20 Boulevard Émile Augier 75016 PARIS","48.8602593","2.2740467",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-15","Paris/Pétrarque/2","2 rue Pétrarque 75016 PARIS","48.8612923","2.28423",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-16","Paris/Malakoff/115","115 avenue de Malakoff 75016 PARIS","48.8735","2.284304",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-19","Paris/Ranelagh/33","33 Rue du Ranelagh 75016 PARIS","48.8538134","2.2768772",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-20","Paris/Victor Hugo/180","180 Avenue Victor Hugo 75016 PARIS","48.8658188","2.2762194",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-21","Paris/Delessert/23","23 Boulevard Delessert 75016 PARIS","48.8585701","2.2851211",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-22","Paris/Georges Mandel/1","1 avenue Georges Mandel 75016 PARIS","48.8629938","2.2857836",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-24","Paris/Eaux/2","2 rue des Eaux 75016 PARIS","48.8566608","2.2856025",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-26","Paris/Murat/157","157 boulevard Murat 75016 PARIS","48.83791","2.262842",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-27","Paris/Rémusat/8","8 rue Rémusat 75016 PARIS","48.8478478","2.2723059",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-28","Paris/Molitor/16","16 Rue Molitor 75016 PARIS","48.845175","2.2641594",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-30","Paris/Exelmans/32","32 boulevard Exelmans 75016 PARIS","48.8412643","2.2643832",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-32","Paris/Murat/98","98 boulevard Murat 75016 PARIS","48.8389361","2.2567427",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-33","Paris/Versailles/112","112 Avenue de Versailles 75016 PARIS","48.8437929","2.2698931",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-34","Paris/Marceau/1","1 Avenue Marceau 75016 PARIS","48.8654617","2.2995713",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-35","Paris/Iéna/63","63 avenue d'Iéna 75016 PARIS","48.8713288","2.295196",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-38","Paris/Henri Martin/70","70 avenue Henri Martin 75116 PARIS","48.8646007","2.2754417",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-39","Paris/Pompe/137","137 rue de la Pompe 75016 PARIS","48.867315","2.280347",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-40","Paris/Square Tolstoï/2","2 square Tolstoï 75016 PARIS","48.8531","2.2616981",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-41","Paris/Raphaël/20","20 avenue Raphaël 75016 PARIS","48.85926","2.267881",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-42","Paris/Théophile Gauthier/14","14 avenue Théophile Gauthier 75016 PARIS","48.8507539","2.2739245",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-43","Paris/Marceau/59","59 avenue Marceau 75016 PARIS","48.8698929","2.2976445",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-44","Paris/Paul Doumer/72","72 Avenue Paul Doumer 75016 PARIS","48.859756","2.2786938",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-45","Paris/Ranelagh/10","10 Rue du Ranelagh 75016 PARIS","48.8533737","2.2794884",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-46","Paris/Adolphe Yvon/6","6 Rue Adolphe Yvon 75016 PARIS","48.8644046","2.2710381",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75116-48","Paris/Versailles/53","53 avenue de Versailles 75016 PARIS","48.8478619","2.2745266",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"75117-01","Paris/Pereire/271","271 Boulevard Pereire 75017 PARIS","48.8781047","2.2851178",,,2,"T3","2016-03-16T00:00:00Z",,"Autolib"
